Price,Close,High,Low,Open,Volume
2015-10-13,63.27162170410156,64.48185524226497,63.094515867566024,63.77342626602979,146780000
2015-10-14,61.928550720214844,63.2863770011928,61.707169855879556,62.7993289654888,167865000
2015-10-15,63.478240966796875,63.714383939710956,61.55957860810837,62.34180678033649,188605000
2015-10-16,63.36018371582031,64.0538562869528,62.88789768486437,63.4192208772132,143405000
2015-10-19,63.06499099731445,63.86197562734263,62.82884802879786,63.56679550917377,115180000
2015-10-20,66.34148406982422,66.5185899005897,63.75866771494859,64.0981229031211,267345000
2015-10-21,67.13846588134766,67.22701597789596,65.54449658236693,65.7658830839229,178170000
2015-10-22,66.54810333251953,67.38936300123324,66.37099751544623,67.04990783930423,141795000
2015-10-23,67.97975158691406,68.12733889102049,67.04993580677822,67.81740217434013,148050000
2015-10-26,67.52222442626953,68.5701089623178,67.44843077149478,68.55535248340084,140565000
2015-10-27,66.29720306396484,67.62551086341445,66.29720306396484,67.50744218684828,176565000
2015-10-28,67.02039337158203,67.83213451550913,66.53335093726287,66.85804401677805,137345000
2015-10-29,65.7806396484375,66.85804232198853,65.32311017195997,66.45954999668731,260250000
2015-10-30,66.20864868164062,67.13846408111422,65.69208206855863,65.78063779282505,162145000
2015-11-02,65.47071075439453,65.91347818013588,65.04269980313747,65.52974791251825,174990000
2015-11-04,66.43003845214844,67.38937255497673,66.17913897823246,66.50383771397617,184035000
2015-11-05,68.437255859375,68.77671106494205,67.07943503710682,67.15322866786606,209615000
2015-11-06,68.17159271240234,68.92430236702994,67.64027520513307,68.92430236702994,129800000
2015-11-09,71.03483581542969,72.02368287280484,70.20833249680635,70.20833249680635,302470000
2015-11-10,70.84296417236328,71.30049367614326,69.76556143451975,70.35591609123367,152105000
2015-11-11,71.16765594482422,71.63994187612198,69.94266043983214,70.19356550776104,125740000
2015-11-12,70.32640838623047,70.96104377132215,70.28212770185877,70.4002020200588,173715000
2015-11-13,69.41133880615234,69.48513805890569,68.08303670797983,68.26014252838434,190935000
2015-11-16,69.6622543334961,70.31164619249489,68.37822709020813,68.37822709020813,151405000
2015-11-17,69.92791748046875,70.84297094542093,69.86888032012513,70.2526106021717,154820000
2015-11-18,69.20470428466797,70.07548241687601,69.16042924356829,69.63271511560399,173155000
2015-11-19,69.30803680419922,70.75441341547713,69.17520601183219,70.01646582012555,175990000
2015-11-20,69.07189178466797,69.16044752036137,68.30442563227137,68.52581215645829,191415000
2015-11-24,68.89480590820312,70.13455841670914,68.73245649409837,69.48516639038496,172945000
2015-11-25,68.36345672607422,69.5736901894128,68.05352012377614,68.90953630585074,158370000
2015-11-26,69.35231018066406,69.97218339299796,68.58484408675585,68.85050564349687,152800000
2015-11-27,68.82098388671875,70.06073588418593,68.34869794769244,69.4851377478784,199375000
2015-11-30,67.37462615966797,69.17521468974309,67.35986405305678,68.85052153551968,227125000
2015-12-01,68.52580261230469,69.1456757855441,67.90592380897289,68.05351668123875,153025000
2015-12-02,69.55895233154297,69.9722012451989,68.59961806187691,68.9685919148109,156745000
2015-12-03,69.80982971191406,70.37067136695335,69.44085597598419,69.73603609074657,170315000
2015-12-04,69.2342529296875,69.2342529296875,67.87643186529193,68.77672332924422,209305000
2015-12-07,68.9095458984375,70.2378538504694,68.89478942345646,69.58846197952795,147295000
2015-12-08,68.49629211425781,69.44086408776431,68.31918627674861,69.14568393852026,148315000
2015-12-09,67.84690856933594,68.88003077262212,67.40413547639184,68.4372633097718,147580000
2015-12-10,67.655029296875,69.071887193227,67.4779234673542,67.8321351263958,175985000
2015-12-11,67.74358367919922,68.05352028221888,66.87280539207774,67.28605419610396,251250000
2015-12-14,67.6845474243164,67.87641535591149,66.29720248368042,67.07943068321755,230280000
2015-12-15,67.84690856933594,69.89840213028103,67.81738998780008,68.59961269317212,229325000
2015-12-16,70.8134536743164,71.74326926158993,69.13093398407433,69.35232052440874,333710000
2015-12-17,70.7986831665039,72.20077887707721,70.51825952031525,71.7284929393929,283095000
2015-12-18,69.75080108642578,73.49957605279229,69.75080108642578,71.41856415305378,400555000
2015-12-21,70.63634490966797,70.91676296978969,69.66225430650056,69.6917728860018,229800000
2015-12-22,70.62157440185547,71.84656996997876,69.85411394651418,71.58090841617113,172670000
2015-12-24,69.76554870605469,71.25619999464348,69.51464365940592,70.91674486219439,126555000
2015-12-25,69.76554870605469,69.76554870605469,69.76554870605469,69.76554870605469,0
2015-12-28,70.09026336669922,70.45923715533608,69.16044784290823,70.03122620929496,105985000
2015-12-29,70.76915740966797,71.0643374982876,68.95380746528132,70.0016914312937,169705000
2015-12-30,71.37428283691406,71.62518228354192,71.00530908827831,71.35952073411677,110045000
2016-01-04,69.57369232177734,71.07910596062659,69.18996208289869,70.44447063355996,179025000
2016-01-05,71.06434631347656,71.55138873453609,69.18995899283891,69.2194775683717,229755000
2016-01-06,72.00891876220703,72.61403549003681,71.18241553123038,71.58090785883915,285625000
2016-01-07,70.7986831665039,72.40740890114502,70.45922800067407,72.09746668008955,344155000
2016-01-08,70.51825714111328,71.27096669959073,69.14567442162362,69.85410893434086,277140000
2016-01-12,69.20470428466797,70.23783174103048,69.10139210204089,69.89837662238554,266800000
2016-01-13,70.13453674316406,70.57730415292545,68.42249863001842,70.09026169121584,323925000
2016-01-14,69.63272857666016,70.00170233739698,68.57008234410841,69.29327339239342,342915000
2016-01-15,70.71014404296875,71.94989632797765,70.04599002776867,70.51827607633454,304140000
2016-01-18,70.0164566040039,70.32639883212546,68.64387380691271,69.29327120860302,182600000
2016-01-19,69.60321807861328,70.1345412565566,68.909545526288,69.42611222932999,179815000
2016-01-20,67.92069244384766,69.64748698974805,67.6845494556025,69.26375674513449,234280000
2016-01-21,65.3378677368164,68.49628191418054,65.3378677368164,67.77309093773077,281330000
2016-01-22,68.06827545166016,68.31918052793742,65.2640783450374,66.34148101353954,345570000
2016-01-25,69.7065200805664,70.29688033180885,69.18995908329872,69.51465215439872,199655000
2016-01-26,68.3191909790039,69.17520727762694,67.65503700501586,68.98334495299196,183720000
2016-01-27,71.03483581542969,71.46284113409281,69.51465996813866,69.80984012693936,252650000
2016-01-28,71.92036437988281,72.90921698098028,70.62157517265786,70.695374428482,259085000
2016-01-29,74.20801544189453,74.51795774027941,71.69899788324109,72.4664585008872,384480000
2016-02-01,79.37364959716797,79.97876646146788,76.3185466932521,76.79083275172549,390390000
2016-02-02,78.3847885131836,79.69833423212033,77.51401019174004,78.22243915374774,273435000
2016-02-03,78.9013442993164,79.32935519484569,77.41069284638421,78.37002120556868,325685000
2016-02-04,76.71702575683594,78.20768294386981,76.6579886022797,77.44021682491753,209635000
2016-02-05,76.392333984375,76.49565182929113,74.68029575719322,75.32969325618546,273395000
2016-02-08,78.34051513671875,78.65045175857851,75.27065060565144,77.86822352186044,259845000
2016-02-09,75.28540802001953,75.93480547975422,74.34083603868883,74.79836555531163,274070000
2016-02-10,72.1417465209961,73.79474728372567,70.68060804753766,73.35197992604179,428800000
2016-02-12,67.97975158691406,71.07913001390715,67.59601558808572,70.71015612354633,412550000
2016-02-15,72.46644592285156,73.47005502415358,70.22309036356894,71.28573098899416,290655000
2016-02-16,71.30049133300781,72.77638637142996,70.87248042064311,71.06434835206397,231850000
2016-02-17,71.8908462524414,73.91282651668139,70.96103642825341,72.17126991410146,217450000
2016-02-18,71.49236297607422,73.89807377947686,70.73965888536567,73.79476156369516,249735000
2016-02-19,70.76915740966797,72.11222146429998,70.26735294804217,71.96462860494421,205350000
2016-02-22,71.02005004882812,71.68420377732694,70.29686481231158,70.69535704941087,171310000
2016-02-23,68.48153686523438,71.2857342579775,68.45201828677268,70.85772331542266,249900000
2016-02-24,67.53697204589844,68.96859240713187,66.79902433476272,68.17160752788268,293525000
2016-02-25,69.0423583984375,69.57368143845751,67.92068080402233,68.79145897959025,208380000
2016-02-26,70.56253051757812,72.08270031907506,69.60319667133554,70.56253051757812,222135000
2016-02-29,70.9315185546875,72.28933930637581,70.88723787445916,72.112233475741,440975000
2016-03-01,70.99055480957031,71.44808433513774,70.54778738842717,70.6953802822037,157140000
2016-03-02,72.0531997680664,73.02729032828245,71.93513108536091,72.8797030673773,183485000
2016-03-03,72.1417465209961,72.87969399383334,71.00530673721562,72.09746584416301,206755000
2016-03-04,70.17882537841797,71.59568361592848,69.21949674326976,71.53665207860284,270665000
2016-03-07,69.57369232177734,70.40019558332973,68.89478194448048,69.48514222131688,155070000
2016-03-08,68.9538345336914,69.66226364642321,67.72883865556963,68.85052230663223,227310000
2016-03-09,72.40741729736328,72.56976103281717,70.87248500685534,71.55139541724007,400115000
2016-03-10,71.77278137207031,72.77639050561652,70.97579665482601,72.23030525671223,194875000
2016-03-11,71.59567260742188,72.12699577231594,71.04959296798889,71.19718586384464,295570000
2016-03-14,71.49236297607422,72.17127906133128,71.10863269318415,72.15651695616617,193505000
2016-03-15,71.59567260742188,71.84657771532999,71.16766728467348,71.34477312960706,166945000
2016-03-16,72.40741729736328,73.02729055116852,71.83181346585295,72.31886156249404,190995000
2016-03-17,72.31885528564453,73.92758106720237,71.5809077827298,73.01252774001404,178755000
2016-03-18,71.06434631347656,72.68782855713181,71.06434631347656,72.02367468287554,249580000
2016-03-22,73.38150787353516,74.16373049302582,71.83181347856161,72.09747505312318,219495000
2016-03-23,73.58812713623047,73.73571438727282,72.52548091242872,73.21915337853183,157990000
2016-03-24,74.07518005371094,74.59174676566207,72.77639629644226,72.909227093219,173265000
2016-03-25,72.93872833251953,73.7799936637614,72.55499810905023,73.73571298521648,146250000
2016-03-28,74.90168762207031,74.90168762207031,73.27820501924525,73.33723655327802,146795000
2016-03-29,74.94646453857422,75.55882083267578,74.66269161604689,74.93152582307506,119875000
2016-03-30,74.09516906738281,75.57378342315536,73.99062080778083,74.67765385586611,147200000
2016-03-31,72.40745544433594,73.7815272939296,72.27303543402192,73.4828155268481,232300000
2016-04-01,70.51062774658203,72.13860055940339,70.27165952164734,71.69053584983232,271670000
2016-04-04,70.91389465332031,71.57105591201599,68.56901693558844,69.46514644266914,198235000
2016-04-05,69.46515655517578,71.09312976474754,68.94241521618851,71.0184532445284,195605000
2016-04-06,69.4800796508789,69.59956091686627,68.18069025946188,69.52488441344266,178325000
2016-04-07,70.77945709228516,71.15284524381437,69.61448788269836,69.83851735514526,165105000
2016-04-08,70.55542755126953,71.27233211781477,68.8677115127114,69.73396906074275,225010000
2016-04-11,70.9736328125,71.01843757525526,69.80866340124719,70.2567281211558,128605000
2016-04-12,70.27166748046875,70.8989627028759,70.04763794903604,70.76454270503527,131705000
2016-04-13,72.24315643310547,72.58667293664561,69.19631266769862,71.19766820203186,240590000
2016-04-14,74.51335906982422,74.51335906982422,72.82564256615903,73.85619779375095,276990000
2016-04-15,74.78218078613281,74.82698554248223,72.94511170894074,73.46785285785471,164780000
2016-04-18,73.76656341552734,74.51333972983308,72.84056238107456,72.87043411734092,152815000
2016-04-19,74.34906768798828,75.49910419979837,73.94580768794168,74.84194292052945,127125000
2016-04-20,74.0802230834961,74.70751827706323,73.6620300860862,74.4685500360501,176460000
2016-04-21,74.64776611328125,74.69257087280799,73.66202152153137,74.45360265957929,226525000
2016-04-22,75.20035552978516,75.69323052030869,74.33409816417537,74.70748623671145,247530000
2016-04-25,72.87045288085938,74.3789389173007,72.87045288085938,74.28932938287905,176545000
2016-04-26,73.79645538330078,74.1399718983633,72.34770711318488,72.49706583546381,166040000
2016-04-27,73.61722564697266,74.58803163774716,73.1243504428861,73.79645040416217,155500000
2016-04-28,72.64640045166016,74.64776124343071,71.6457229045005,74.64776124343071,273585000
2016-05-02,73.07953643798828,73.76656933489193,72.19834008849828,73.6918928369592,254200000
2016-05-06,73.3035659790039,74.1847565631202,72.46717445325223,73.9308553502293,190080000
2016-05-09,73.04966735839844,73.42305555910534,72.66134613654206,73.19902035970048,131425000
2016-05-10,75.17051696777344,75.4094851936262,72.5567995048737,72.57173252635428,190650000
2016-05-11,76.63420104980469,77.3660387773639,75.57377416489615,75.64845636756525,207860000
2016-05-12,76.36536407470703,76.5744605765142,74.46855114088828,75.36468063361968,164590000
2016-05-13,74.55813598632812,76.4997587401506,74.22955831975625,76.17117537612825,156750000
2016-05-16,75.15557861328125,76.8134231808091,74.51335043491547,74.52828915392041,179015000
2016-05-17,72.8853759765625,75.27506389064187,72.03405133079819,75.1555769310846,274580000
2016-05-18,71.07816314697266,72.00416409444392,70.76451849181392,71.8398724091368,308185000
2016-05-19,71.09312438964844,71.25741614018101,70.27167133443847,71.07819136571496,224515000
2016-05-20,71.6905288696289,72.12366051560457,70.97362426462678,71.61585237487998,174920000
2016-05-23,71.31714630126953,71.86975924276774,70.40607818038355,71.43663326021606,111160000
2016-05-24,71.2275390625,71.57105556178168,70.91389430630183,70.98857081528438,123805000
2016-05-25,73.45294189453125,73.6022949255109,72.63148882923728,72.88539012139329,194045000
2016-05-26,71.83988189697266,74.12502138016282,71.76520540218438,74.08021092532879,143310000
2016-05-27,71.91455841064453,72.70613944830723,71.8846866755977,72.2431361012578,95200000
2016-05-30,72.37757110595703,72.58666759730049,71.27234516672674,72.30289460154181,89050000
2016-05-31,72.51197814941406,72.72107460343356,71.33207021893138,72.00417003360197,130795000
2016-06-01,71.76522827148438,72.5418765991685,71.40677870329365,72.43732833365844,148395000
2016-06-02,69.89826965332031,71.94443538679772,69.82359315307475,71.39182244803848,170690000
2016-06-03,70.3015365600586,70.4807613179035,69.62943659632478,69.91321530181924,117790000
2016-06-06,70.80934143066406,70.958694438877,69.091753348955,69.4651415669394,162060000
2016-06-07,71.16779327392578,71.36195103596496,70.33140165396236,70.91388633498347,148020000
2016-06-08,71.72042083740234,71.72042083740234,70.83922427692015,71.55612908414166,146060000
2016-06-09,70.9736328125,71.8548292305495,70.65998807830917,71.57105053989416,121615000
2016-06-10,70.48075103759766,70.65998146675238,69.6443651580149,70.33139804408688,228730000
2016-06-13,67.64301300048828,69.34566241483395,67.50859301001613,69.07682243388967,180235000
2016-06-14,68.03133392333984,69.15149860604286,67.12026573648237,67.80730440527056,233945000
2016-06-15,67.76249694824219,68.40472518393076,67.64301567279796,68.03133693980729,212590000
2016-06-16,66.41830444335938,67.89691873859596,66.3137561880377,67.34430571797388,185505000
2016-06-17,65.65658569335938,67.41897861347955,65.65658569335938,67.07546212192423,410790000
2016-06-20,66.41830444335938,66.985850487262,65.55204095931967,66.38843269934567,225740000
2016-06-21,67.20986938476562,67.47870931810078,64.83512043860586,65.44747679843567,237305000
2016-06-22,67.9566650390625,68.50927808255489,67.59820979351566,67.59820979351566,193365000
2016-06-23,68.49433135986328,68.70342783734118,67.94171842689289,68.10600444673145,135540000
2016-06-24,66.134521484375,69.71905077189571,64.67084030624883,69.10669430250158,372565000
2016-06-27,70.49568939208984,70.55543286816683,68.70342499194024,68.70342499194024,375040000
2016-06-28,71.45158386230469,72.01913566204549,71.00351905091067,71.46651688712144,353845000
2016-06-29,72.25807189941406,72.69119779647427,71.27232747248107,71.94442154281441,280195000
2016-06-30,71.6905288696289,72.64640167629841,71.58598063749014,72.27301350510243,253710000
2016-07-01,71.8697509765625,72.07884743321759,71.40675330752656,71.6905262562083,175895000
2016-07-04,73.94579315185547,74.12502358161191,72.0788522394455,72.13859571603098,219645000
2016-07-05,73.73670196533203,74.00554193178063,73.04966902771979,73.18408901094409,148155000
2016-07-06,75.33479309082031,75.36466482730664,73.15420760437874,73.18407934086507,339405000
2016-07-07,74.2893295288086,74.37893906340626,73.46787081197917,73.93087429806006,240625000
2016-07-08,72.1236572265625,73.85617803400598,72.1236572265625,73.2438216890678,212880000
2016-07-11,72.1236572265625,72.1236572265625,72.1236572265625,72.1236572265625,0
2016-07-12,73.36331939697266,74.7821958406701,73.33344765424243,73.96074285667233,219750000
2016-07-13,72.73603057861328,74.31919307609323,72.58667186355225,73.9308718118394,271185000
2016-07-14,73.18407440185547,73.45291431463795,72.75094279821141,73.18407440185547,197335000
2016-07-15,72.79576873779297,73.85618989859384,72.36263704198912,73.64709341026149,182160000
2016-07-19,74.66270446777344,74.66270446777344,73.3931812119998,73.84124589743985,192690000
2016-07-20,75.79780578613281,75.9023540279727,74.4386729447623,74.5432211866022,242130000
2016-07-21,74.91661071777344,76.36535880525834,74.55815552694399,76.17119533949855,168185000
2016-07-22,74.84193420410156,75.34974240085722,74.45360727263737,74.54322249469494,137295000
2016-07-25,74.21464538574219,74.73739234623194,73.9010006279198,74.24451712898038,126520000
2016-07-26,73.87113189697266,74.33413538986622,73.52761538190428,73.78152236105646,134620000
2016-07-27,73.5724105834961,74.37893048658904,73.24383283210604,74.15490097847562,151015000
2016-07-28,72.78083038330078,73.36331508870266,72.40744216727884,73.00486559189474,144785000
2016-07-29,72.90031433105469,73.39318379313679,71.69053451011388,72.70615087146996,203805000
2016-08-01,75.08089447021484,75.21531444032071,72.75095022086356,73.61721351653502,176845000
2016-08-02,73.58734893798828,73.93086540668877,73.04966900525642,73.3931854739569,161790000
2016-08-03,73.19904327392578,73.6769855621013,72.93020892691658,73.03475720004614,176165000
2016-08-04,71.98924255371094,73.48279528014704,71.78014608360212,73.15421185714662,197695000
2016-08-05,71.79507446289062,72.42236953011792,71.46649106113104,71.9892379000623,185445000
2016-08-08,71.25740814208984,71.94444111497295,70.51063168527284,71.40676685192457,252155000
2016-08-09,72.49705505371094,72.84057151768573,70.88401527770561,71.1080504790792,195135000
2016-08-10,72.64640045166016,72.97498385995794,71.34701123308899,71.70546068082182,156175000
2016-08-12,72.79576873779297,73.06460301032598,72.39250878281545,72.43731354532895,155070000
2016-08-15,72.73603057861328,73.12435184286711,72.60161058378456,72.73603057861328,90685000
2016-08-16,72.49705505371094,73.2139597216738,72.22821509104338,73.18408798166053,166965000
2016-08-17,72.16847229003906,73.18408867023852,71.72040758052799,72.58666525925582,209320000
2016-08-18,70.06256866455078,71.25740988519587,69.77879565510143,71.12298989178252,237340000
2016-08-19,68.5241928100586,70.06255011833063,67.9566412439438,70.06255011833063,189400000
2016-08-22,68.83784484863281,69.40539647550696,68.53913316620161,68.86771658662109,112585000
2016-08-23,69.8683853149414,70.271645180493,68.94238434448076,69.00212781288485,161420000
2016-08-24,70.24179077148438,70.6002459728715,69.89827428960827,69.95801777274815,105890000
2016-08-25,69.37553405761719,70.12231051529346,69.1963093030615,69.82359879273251,112835000
2016-08-26,69.04695892333984,70.31648247302464,68.85279542563221,70.30154375149556,165185000
2016-08-29,69.37553405761719,70.85414825324298,69.12162709933209,70.6002469924101,139555000
2016-08-30,68.73330688476562,68.8378551346208,68.00146343832718,68.41966213520014,322395000
2016-08-31,67.89691925048828,68.56901925223232,67.53846971452656,68.5391475079934,253535000
2016-09-01,68.27030944824219,68.67356946075343,67.56834337975477,67.88198815700146,157950000
2016-09-02,69.76384735107422,69.85346256685617,68.5242015354077,68.5839393151441,157235000
2016-09-05,69.94307708740234,70.7944016877881,69.67423714018038,70.7944016877881,149220000
2016-09-06,70.98856353759766,71.19766002029338,70.19698236812046,70.28659758818371,138805000
2016-09-07,70.94375610351562,71.04830434092467,70.27165622199199,70.73465962869751,137980000
2016-09-08,70.4658432006836,70.66000671959999,70.16713140945534,70.31649015379624,149695000
2016-09-09,69.13655090332031,70.51061655422232,69.03200267759738,70.2865870837236,179510000
2016-09-12,68.56902313232422,68.76318663213793,68.10601961660014,68.12095833829126,127740000
2016-09-13,68.3300552368164,69.24112355156645,68.00147172724675,68.718376541119,116955000
2016-09-14,67.89691925048828,68.49434274036135,67.77743797098526,68.10601576270807,127390000
2016-09-15,67.43390655517578,67.89690424492252,67.28454786699022,67.73261253664411,157740000
2016-09-16,67.31443786621094,68.01640964749092,67.2248226289881,67.82224614890121,348570000
2016-09-20,68.91252136230469,69.61449296157784,68.79304010777287,69.19630002453925,255020000
2016-09-21,70.15217590332031,70.37620540186057,67.98652323272081,68.62875138394932,262185000
2016-09-23,70.60022735595703,71.49635657694203,69.91319457337183,70.86906726174266,198465000
2016-09-26,70.8392105102539,71.21259871420952,70.58530356888915,70.73466226894249,121820000
2016-09-27,71.6905288696289,71.6905288696289,69.40539508509391,69.450199842453,222795000
2016-09-28,71.41828918457031,71.85689774607728,71.00992471455675,71.70565421032606,174485000
2016-09-29,71.28218078613281,71.96278836115468,71.10068158641224,71.50904613142535,119940000
2016-09-30,69.78482818603516,70.6620568089904,69.78482818603516,70.29906426200908,186615000
2016-10-03,70.904052734375,71.73590371602803,70.26881719431034,70.38981663796876,148750000
2016-10-04,71.0552978515625,71.0552978515625,70.17807494378998,70.17807494378998,153425000
2016-10-05,70.2688217163086,71.22167220293869,69.95120681062237,71.0553008419874,157415000
2016-10-06,70.63182067871094,70.90406369947291,69.86046353002804,70.63182067871094,161935000
2016-10-07,69.66384887695312,70.70744328909383,69.11936282902859,70.70744328909383,145785000
2016-10-11,69.90584564208984,70.17808868009979,69.25548791457413,69.66385247158904,191225000
2016-10-12,69.7243423461914,70.14783469690002,69.46722714180756,69.52772687327621,164920000
2016-10-13,70.46544647216797,70.82843907512664,69.9058384051129,70.78306139377449,164185000
2016-10-14,71.87203979492188,72.15940487758735,70.75281779217072,70.97968891029812,233500000
2016-10-17,71.14605712890625,71.59979357540136,70.72256477854847,71.28217863981197,171695000
2016-10-18,70.82843780517578,71.73591064194396,70.55619480023101,71.69053873097702,183780000
2016-10-19,71.16117858886719,71.64516489707168,70.5713206363412,71.08555681000496,150695000
2016-10-20,71.16117858886719,71.38804969502574,70.72256419406564,71.07043476206128,177380000
2016-10-21,70.07220458984375,70.9343054673166,69.84533350858405,70.9343054673166,197410000
2016-10-24,70.23857879638672,70.2537066140984,69.49747727652915,69.86046412760209,110445000
2016-10-25,70.45032501220703,70.91918349003903,70.2990756890582,70.6923181596734,141685000
2016-10-26,71.46366119384766,71.52416091606331,70.58643253043383,70.93430304838832,142270000
2016-10-27,71.14605712890625,71.64516548917929,71.00993561800053,71.38805028500845,126720000
2016-10-28,70.16295623779297,71.23680050052525,70.05708459327411,71.16117872152206,442440000
2016-10-31,70.4805679321289,71.31242477164838,70.34444642835041,70.35957424519894,180205000
2016-11-01,70.81329345703125,70.91916507095263,70.10243624678456,70.64692212956328,106005000
2016-11-02,70.14783477783203,70.57132135945729,69.69409833043754,70.46544971405096,155250000
2016-11-04,68.90760040283203,69.40670862845678,68.25724288946464,68.89247258927257,217975000
2016-11-07,68.9378662109375,69.51259632862704,68.31775264206894,69.51259632862704,146290000
2016-11-08,68.30261993408203,68.95297749642033,68.18162626434767,68.74123424720709,143085000
2016-11-09,66.69943237304688,69.39161302497209,66.2759457451458,68.9378765279963,319815000
2016-11-10,67.36489868164062,68.37824304266759,67.09265570742453,68.03037830218501,269960000
2016-11-11,64.53660583496094,66.20031376037376,64.43073419429314,65.48945637054281,401760000
2016-11-14,63.82575225830078,64.38536030890187,62.94852352586039,63.689630757390084,393465000
2016-11-15,64.37023162841797,64.94496166674988,62.8577732273049,63.084638525729304,367675000
2016-11-16,64.76347351074219,65.44408100018983,64.44585860552375,65.42895318399577,300130000
2016-11-17,65.29283905029297,65.71633140792007,64.49123778873961,64.67273121653862,224270000
2016-11-18,65.0962142944336,65.48945096020263,64.58197818099949,65.2928297425325,292065000
2016-11-21,66.33644104003906,66.48768460570975,65.36846837277342,65.62558358832803,212875000
2016-11-22,67.90939331054688,68.0908867266999,66.4574286726076,66.57842812975741,244990000
2016-11-24,67.42538452148438,67.89424283755436,67.01702014423101,67.7581213784699,214555000
2016-11-25,68.40850830078125,68.51437995129858,67.5464072782417,67.69765084481725,196915000
2016-11-28,69.76970672607422,69.86045053640245,68.57486322047174,68.96809986089275,222460000
2016-11-29,69.7243423461914,70.19320661071554,69.49747700754189,69.5428489213574,185275000
2016-11-30,69.95121002197266,70.04195961472263,69.49747359736608,69.73946674179436,245485000
2016-12-01,69.89070892333984,70.73768779702054,69.58821605634162,69.87558687629713,207925000
2016-12-02,68.499267578125,69.70923359035616,68.27239642664344,69.57311205338183,245885000
2016-12-05,69.04373168945312,69.43696835432968,68.71098897870057,69.10422564357714,170150000
2016-12-06,68.57486724853516,69.34621852948831,68.15138072327234,69.14960308251412,194920000
2016-12-07,67.78840637207031,68.24214288103151,67.47079139275475,67.75815650219654,215465000
2016-12-08,68.72611236572266,69.67896283901389,68.39337541804944,68.57486882310495,346560000
2016-12-09,68.86223602294922,69.16472888724881,68.03038497330395,68.69586465910587,265195000
2016-12-12,71.16117858886719,71.31242791616353,69.54284828901368,69.57309815447294,292600000
2016-12-13,73.73236846923828,73.76261833839489,72.20478757905165,72.5224025508371,398710000
2016-12-14,74.06510925292969,74.41297408444322,73.53574521139588,73.61136699745144,233975000
2016-12-15,74.03485107421875,74.6247090166423,73.82310778920228,73.9592292966517,218060000
2016-12-16,73.56597137451172,74.23145672433466,72.6433708810358,73.86846419083392,277365000
2016-12-19,73.9743423461914,74.12558588292845,72.83999851195034,72.87024837321196,186410000
2016-12-20,74.85157775878906,74.97257144516696,73.42986299924026,73.6567340943598,240940000
2016-12-21,74.70032501220703,75.15406141206076,74.50370379009425,74.86669637172005,215920000
2016-12-22,75.36580657958984,75.3809286253274,74.48857791796387,74.60957736214858,183915000
2016-12-26,74.80620574951172,75.16919837530924,74.47346875956706,75.16919837530924,109605000
2016-12-27,74.51882934570312,74.82132219295349,74.15583677508846,74.56420125344077,84620000
2016-12-28,74.54908752441406,74.95745204832534,74.39783819912924,74.86670245315445,96250000
2016-12-29,74.36758422851562,75.25993500493134,74.26171259144694,75.03306968388623,181105000
2016-12-30,74.29196166992188,74.71545398329383,74.11046826108901,74.5642046679569,111780000
2017-01-04,75.77416229248047,76.13715484115299,74.45832512148787,74.47345293620009,240465000
2017-01-05,76.48502349853516,76.90851001906749,75.65317250338758,75.77416617943776,242355000
2017-01-06,76.72703552246094,76.89340691639146,75.33557617244664,75.39607014058929,186505000
2017-01-10,76.75727081298828,76.99926394831535,76.15228508988493,76.60602726699817,231895000
2017-01-11,76.33377838134766,76.93875828822074,76.28840070539319,76.93875828822074,216190000
2017-01-12,75.47168731689453,76.00104552516149,75.18431648705955,75.4414374521976,222755000
2017-01-13,76.09178924560547,76.13716115436266,75.00281727886237,75.32043217930533,174670000
2017-01-16,76.0464096069336,76.28840273001931,75.6834228070906,75.92541593017631,154510000
2017-01-17,75.16918182373047,76.04640467442879,74.63981793473577,76.04640467442879,192070000
2017-01-18,75.41119384765625,75.63805919735853,74.88182982587313,75.320444246032,191410000
2017-01-19,76.66653442382812,77.61938508242443,76.4699189341027,76.75728402879001,230945000
2017-01-20,77.1505126953125,77.66474886374553,76.48503297069347,76.8177757177889,216155000
2017-01-23,75.41119384765625,76.39428856884393,75.15407286117365,76.379166520026,238845000
2017-01-24,75.92542266845703,76.31865936478137,74.6549572171121,75.01794404916969,168805000
2017-01-25,75.60780334472656,76.60602572910747,75.29018267320934,76.37915464510536,169760000
2017-01-26,75.25994873046875,76.15229966962701,75.12382720518792,75.81956265083028,167880000
2017-01-27,75.21455383300781,76.01615492055652,75.09356016393008,75.27505355233207,156190000
2017-01-30,74.79107666015625,74.85157638702226,74.0045975196126,74.5188336588307,182800000
2017-01-31,75.30530548095703,75.8497914306932,74.85156911270055,74.85156911270055,201930000
2017-02-01,74.98768615722656,75.13892968116079,74.44320023975037,74.48857214301651,118100000
2017-02-02,73.47523498535156,74.4280796640321,73.32398567713714,73.6264785239948,180960000
2017-02-03,73.70210266113281,74.36758232994248,73.23323844496176,73.5811089802453,157535000
2017-02-06,73.38449096679688,74.09534834539677,73.26349151104728,73.83822738671468,128165000
2017-02-07,73.71723937988281,74.04997636968584,73.02150399486474,73.02150399486474,111055000
2017-02-08,73.03662109375,73.67185088343228,72.76437810686582,73.58110706751836,148975000
2017-02-09,73.55085754394531,74.41295841651956,72.82487816543917,72.82487816543917,184380000
