Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2015-12-04,69.23423767089844,69.23423767089844,67.87641690575799,68.77670817129177,209305000
2015-12-07,68.90955352783203,70.23786162692899,68.89479705121722,69.58846968408942,147295000
2015-12-08,68.49630737304688,69.44087955697388,68.31920149608415,69.14569934197311,148315000
2015-12-09,67.84690856933594,68.88003077262212,67.40413547639184,68.4372633097718,147580000
2015-12-10,67.65503692626953,69.07189498239926,67.47793107677667,67.83214277576238,175985000
2015-12-11,67.74358367919922,68.05352028221888,66.87280539207774,67.28605419610396,251250000
2015-12-14,67.68453216552734,67.87640005386775,66.29718753765408,67.07941556084587,230280000
2015-12-15,67.84690856933594,69.89840213028103,67.81738998780008,68.59961269317212,229325000
2015-12-16,70.81343841552734,71.74325380244544,69.13091908783237,69.35230558046271,333710000
2015-12-17,70.79869079589844,72.20078665756412,70.51826711949083,71.72850066898542,283095000
2015-12-18,69.75080871582031,73.49958409223062,69.75080871582031,71.41857196486947,400555000
2015-12-21,70.63633728027344,70.91675531010735,69.66224678231704,69.69176535863,229800000
2015-12-22,70.62158203125,71.84657773171209,69.85412149299836,71.58091614920448,172670000
2015-12-24,69.76556396484375,71.2562155794607,69.51465886331823,70.9167603727676,126555000
2015-12-25,69.76556396484375,69.76556396484375,69.76556396484375,69.76556396484375,0
2015-12-28,70.09026336669922,70.45923715533608,69.16044784290823,70.03122620929496,105985000
2015-12-29,70.76917266845703,71.0643528207215,68.95382233265634,70.00170652460669,169705000
2015-12-30,71.37429809570312,71.62519759596967,71.00532426818613,71.35953598974992,110045000
2016-01-04,69.57369232177734,71.07910596062659,69.18996208289869,70.44447063355996,179025000
2016-01-05,71.0643539428711,71.55139641621899,69.18996642100116,69.21948499970304,229755000
2016-01-06,72.00894165039062,72.614058570558,71.18243815670822,71.5809306109786,285625000
2016-01-07,70.79869079589844,72.40741670389876,70.45923559348832,72.09747444944335,344155000
2016-01-08,70.51825714111328,71.27096669959073,69.14567442162362,69.85410893434086,277140000
2016-01-12,69.20472717285156,70.23785497090198,69.10141495605588,69.89839973998849,266800000
2016-01-13,70.13455200195312,70.57731950804501,68.42251351632869,70.09027694037222,323925000
2016-01-14,69.63272857666016,70.00170233739698,68.57008234410841,69.29327339239342,342915000
2016-01-15,70.71012878417969,71.94988080165813,70.04597491229971,70.51826085894935,304140000
2016-01-18,70.0164566040039,70.32639883212546,68.64387380691271,69.29327120860302,182600000
2016-01-19,69.60321807861328,70.1345412565566,68.909545526288,69.42611222932999,179815000
2016-01-20,67.92070770263672,69.64750263647181,67.68456466134062,69.26377230565096,234280000
2016-01-21,65.33787536621094,68.49628991237786,65.33787536621094,67.77309885148227,281330000
2016-01-22,68.06826782226562,68.31917287042033,65.26407102994973,66.34147357769179,345570000
2016-01-25,69.70652770996094,70.29688802581845,69.18996665615553,69.51465976279326,199655000
2016-01-26,68.31917572021484,69.17519182765041,67.65502189456265,68.98332954586704,183720000
2016-01-27,71.03482055664062,71.46282578336515,69.51464503589419,69.80982513128811,252650000
2016-01-28,71.92036437988281,72.90921698098028,70.62157517265786,70.695374428482,259085000
2016-01-29,74.20801544189453,74.51795774027941,71.69899788324109,72.4664585008872,384480000
2016-02-01,79.37361907958984,79.97873571123444,76.31851735029983,76.7908032271887,390390000
2016-02-02,78.3847885131836,79.69833423212033,77.51401019174004,78.22243915374774,273435000
2016-02-03,78.90135192871094,79.32936286562689,77.41070033163965,78.37002878358673,325685000
2016-02-04,76.71702575683594,78.20768294386981,76.6579886022797,77.44021682491753,209635000
2016-02-05,76.39232635498047,76.49564418957813,74.680288298782,75.32968573291814,273395000
2016-02-08,78.34050750732422,78.650444099,75.27064327522365,77.86821593846126,259845000
2016-02-09,75.28540802001953,75.93480547975422,74.34083603868883,74.79836555531163,274070000
2016-02-10,72.14176940917969,73.79477069635159,70.68063047215048,73.35200319819232,428800000
2016-02-12,67.979736328125,71.07911405942916,67.59600041543035,70.71014025188849,412550000
2016-02-15,72.46646118164062,73.47007049426611,70.2231051499892,71.28574599916774,290655000
2016-02-16,71.30048370361328,72.77637858410966,70.87247283704721,71.06434074793755,231850000
2016-02-17,71.89085388183594,73.91283436065797,70.96104395897214,72.17127757325586,217450000
2016-02-18,71.49237060546875,73.89808166559976,70.73966643443447,73.79476943879297,249735000
2016-02-19,70.76917266845703,72.11223701267186,70.2673680986354,71.96464412149307,205350000
2016-02-22,71.02006530761719,71.68421917881066,70.29687991572295,70.69537223843905,171310000
2016-02-23,68.48153686523438,71.2857342579775,68.45201828677268,70.85772331542266,249900000
2016-02-24,67.53695678710938,68.9685768248934,66.79900924269995,68.17159212570891,293525000
2016-02-25,69.0423812866211,69.57370450277963,67.92070332035938,68.79148178459836,208380000
2016-02-26,70.56254577636719,72.08271590659312,69.60321172267352,70.56254577636719,222135000
2016-02-29,70.9315185546875,72.28933930637581,70.88723787445916,72.112233475741,440975000
2016-03-01,70.99055480957031,71.44808433513774,70.54778738842717,70.6953802822037,157140000
2016-03-02,72.0531997680664,73.02729032828245,71.93513108536091,72.8797030673773,183485000
2016-03-03,72.14176940917969,72.8797171161432,71.00532926484456,72.09748871829783,206755000
2016-03-04,70.17880249023438,71.5956602656495,69.21947416796245,71.53662874757644,270665000
2016-03-07,69.57369232177734,70.40019558332973,68.89478194448048,69.48514222131688,155070000
2016-03-08,68.95381164550781,69.66224052308728,67.7288161740049,68.85049945274157,227310000
2016-03-09,72.40741729736328,72.56976103281717,70.87248500685534,71.55139541724007,400115000
2016-03-10,71.77278137207031,72.77639050561652,70.97579665482601,72.23030525671223,194875000
2016-03-11,71.59566497802734,72.12698808630242,71.04958539678582,71.19717827691373,295570000
2016-03-14,71.49237060546875,72.17128676317716,71.10864028162844,72.15652465643672,193505000
2016-03-15,71.59566497802734,71.84657005919844,71.16765970088815,71.34476552694895,166945000
2016-03-16,72.40741729736328,73.02729055116852,71.83181346585295,72.31886156249404,190995000
2016-03-17,72.31885528564453,73.92758106720237,71.5809077827298,73.01252774001404,178755000
2016-03-18,71.0643539428711,72.6878363608217,71.0643539428711,72.02368241526257,249580000
2016-03-22,73.38150787353516,74.16373049302582,71.83181347856161,72.09747505312318,219495000
2016-03-23,73.58812713623047,73.73571438727282,72.52548091242872,73.21915337853183,157990000
2016-03-24,74.0751724243164,74.5917390830636,72.77638880081633,72.90921958391213,173265000
2016-03-25,72.9387435913086,73.78000909854325,72.5550132875629,73.73572841073481,146250000
2016-03-28,74.90168762207031,74.90168762207031,73.27820501924525,73.33723655327802,146795000
2016-03-29,74.94647979736328,75.55883621613803,74.66270681706095,74.93154107882266,119875000
2016-03-30,74.09515380859375,75.57376785986786,73.99060557052191,74.67763847712304,147200000
2016-03-31,72.40744018554688,73.78151174557543,72.27302020355987,73.48280004144297,232300000
2016-04-01,70.5106201171875,72.13859275385886,70.27165191810965,71.69052809276931,271670000
2016-04-04,70.91388702392578,71.57104821191963,68.56900955847165,69.4651389691407,198235000
2016-04-05,69.46514129638672,71.09311414835616,68.94240007222534,71.01843764454055,195605000
2016-04-06,69.48008728027344,69.59956855938066,68.18069774617445,69.52489204775706,178325000
2016-04-07,70.77947998046875,71.15286825274171,69.61451039416205,69.8385399390541,165105000
2016-04-08,70.55545043945312,71.27235523856224,68.86773385339984,69.7339916824452,225010000
2016-04-11,70.97364807128906,71.018452843677,69.80867840957671,70.25674322581584,128605000
2016-04-12,70.27165985107422,70.89895500537594,70.0476303439644,70.76453502212928,131705000
2016-04-13,72.2431411743164,72.58665760530094,69.19629805244658,71.19765316406489,240590000
2016-04-14,74.51335906982422,74.51335906982422,72.82564256615903,73.85619779375095,276990000
2016-04-15,74.7822036743164,74.82700844437898,72.94513403486239,73.46787534376897,164780000
2016-04-18,73.7665786743164,74.51335514309459,72.84057744831811,72.87044919076351,152815000
2016-04-19,74.34905242919922,75.49908870498531,73.94579251191438,74.84192756058674,127125000
2016-04-20,74.08021545410156,74.70751058306465,73.66202249976064,74.46854236666245,176460000
2016-04-21,74.64778137207031,74.69258614075564,73.66203657882387,74.45361787867931,226525000
2016-04-22,75.20037841796875,75.69325355850505,74.33412078870255,74.70750897488402,247530000
2016-04-25,72.8704605102539,74.37894670463078,72.8704605102539,74.28933716082717,176545000
2016-04-26,73.79645538330078,74.1399718983633,72.34770711318488,72.49706583546381,166040000
2016-04-27,73.61721801757812,74.58802390774218,73.12434286457118,73.79644275619351,155500000
2016-04-28,72.64640045166016,74.64776124343071,71.6457229045005,74.64776124343071,273585000
2016-05-02,73.07954406738281,73.76657703601165,72.19834762589723,73.69190053028281,254200000
2016-05-06,73.30357360839844,74.18476428422856,72.4671819955956,73.93086304491176,190080000
2016-05-09,73.04967498779297,73.42306322749697,72.66135372537985,73.19902800469362,131425000
2016-05-10,75.17053985595703,75.40950815457167,72.55682159722339,72.57175462325084,190650000
2016-05-11,76.63420104980469,77.3660387773639,75.57377416489615,75.64845636756525,207860000
2016-05-12,76.3653564453125,76.57445292622958,74.46854370099766,75.36467310419991,164590000
2016-05-13,74.55815124511719,76.49977439630491,74.22957351129985,76.17119096503592,156750000
2016-05-16,75.15557861328125,76.8134231808091,74.51335043491547,74.52828915392041,179015000
2016-05-17,72.8853759765625,75.27506389064187,72.03405133079819,75.1555769310846,274580000
2016-05-18,71.07817840576172,72.00417955202334,70.76453368327095,71.8398878314467,308185000
2016-05-19,71.09313201904297,71.25742378720659,70.27167887567835,71.07819899350694,224515000
2016-05-20,71.6905517578125,72.12368354207138,70.97364692392875,71.61587523922208,174920000
2016-05-23,71.31714630126953,71.86975924276774,70.40607818038355,71.43663326021606,111160000
2016-05-24,71.22753143310547,71.57104789559207,70.91388671050272,70.98856321148645,123805000
2016-05-25,73.45292663574219,73.60227963569591,72.63147374109325,72.88537498050492,194045000
2016-05-26,71.83988952636719,74.12502925223913,71.76521302364827,74.08021879264624,143310000
2016-05-27,71.91458129882812,72.70616258842662,71.88470955427405,72.24315909401753,95200000
2016-05-30,72.3775634765625,72.58665994586488,71.27233765383521,72.30288698001901,89050000
2016-05-31,72.51197814941406,72.72107460343356,71.33207021893138,72.00417003360197,130795000
2016-06-01,71.76521301269531,72.54186117524775,71.40676352071847,72.43731293196684,148395000
2016-06-02,69.89826965332031,71.94443538679772,69.82359315307475,71.39182244803848,170690000
2016-06-03,70.30152893066406,70.48075366905881,69.62942903986912,69.91320771456682,117790000
2016-06-06,70.80933380126953,70.95868679339034,69.091745904623,69.46513408237647,162060000
2016-06-07,71.16779327392578,71.36195103596496,70.33140165396236,70.91388633498347,148020000
2016-06-08,71.72042083740234,71.72042083740234,70.83922427692015,71.55612908414166,146060000
2016-06-09,70.97364807128906,71.85484467878906,70.66000326966702,71.57106592712347,121615000
2016-06-10,70.48075103759766,70.65998146675238,69.6443651580149,70.33139804408688,228730000
2016-06-13,67.64299774169922,69.34564677196431,67.50857778154929,69.07680685166446,180235000
2016-06-14,68.03133392333984,69.15149860604286,67.12026573648237,67.80730440527056,233945000
2016-06-15,67.76249694824219,68.40472518393076,67.64301567279796,68.03133693980729,212590000
2016-06-16,66.41829681396484,67.89691093935471,66.3137485706525,67.34429798221065,185505000
2016-06-17,65.65657043457031,67.41896294510504,65.65657043457031,67.075446533384,410790000
2016-06-20,66.41829681396484,66.9858427926741,65.55203342943184,66.38842507338248,225740000
2016-06-21,67.20989227294922,67.47873229783727,64.83514251807355,65.44749908644008,237305000
2016-06-22,67.9566421508789,68.50925500824815,67.5981870260618,67.5981870260618,193365000
2016-06-23,68.49430847167969,68.70340487928554,67.94169572337137,68.10598168831183,135540000
2016-06-24,66.13450622558594,69.71903468607148,64.67082538516544,69.10667835796238,372565000
2016-06-27,70.4957046508789,70.55544813988737,68.70343986279374,68.70343986279374,375040000
2016-06-28,71.4515609741211,72.01911259205724,71.00349630625628,71.46649399415432,353845000
2016-06-29,72.25808715820312,72.69121314672684,71.27234252310977,71.9444367353697,280195000
2016-06-30,71.6905517578125,72.6464248696575,71.58600349229528,72.27303657925222,253710000
2016-07-01,71.8697738647461,72.07887038799161,71.4067760482604,71.69054908731462,175895000
2016-07-04,73.9458236694336,74.1250541731588,72.07888198653335,72.13862548777507,219645000
2016-07-05,73.7366943359375,74.00553427456975,73.04966146941123,73.18408143872736,148155000
2016-07-06,75.33480834960938,75.36468009214612,73.15422242149812,73.18409416403486,339405000
2016-07-07,74.289306640625,74.37891614761442,73.46784817688304,73.9308515203148,240625000
2016-07-08,72.12366485595703,73.85618584667027,72.12366485595703,73.24382943695572,212880000
2016-07-11,72.12366485595703,72.12366485595703,72.12366485595703,72.12366485595703,0
2016-07-12,73.36331176757812,74.78218806371997,73.33344002795441,73.96073516514893,219750000
2016-07-13,72.73603820800781,74.3192008715481,72.58667947728031,73.93087956656267,271185000
2016-07-14,73.18409729003906,73.45293728690072,72.7509655509339,73.18409729003906,197335000
2016-07-15,72.79578399658203,73.85620537965877,72.36265220998905,73.64710884749752,182160000
2016-07-19,74.66271209716797,74.66271209716797,73.39318871166834,73.84125344289379,192690000
2016-07-20,75.7978286743164,75.90237694772607,74.43869542253715,74.54324369594683,242130000
2016-07-21,74.91661071777344,76.36535880525834,74.55815552694399,76.17119533949855,168185000
2016-07-22,74.84193420410156,75.34974240085722,74.45360727263737,74.54322249469494,137295000
2016-07-25,74.21463012695312,74.7373769799643,73.9009854336172,74.24450186404958,126520000
2016-07-26,73.87113189697266,74.33413538986622,73.52761538190428,73.78152236105646,134620000
2016-07-27,73.57240295410156,74.3789227735591,73.24382523678473,74.15489328867736,151015000
2016-07-28,72.78082275390625,73.36330739824803,72.40743457702547,73.00485793901528,144785000
2016-07-29,72.90032196044922,73.39319147411265,71.6905420128987,72.70615848054429,203805000
2016-08-01,75.0809097290039,75.21532972642812,72.75096500613498,73.61722847785828,176845000
2016-08-02,73.58736419677734,73.93088073670809,73.04968415255425,73.39320069248498,161790000
2016-08-03,73.19901275634766,73.67695484526315,72.93017852141878,73.0347267509609,176165000
2016-08-04,71.98925018310547,73.48280306782777,71.78015369083668,73.15421961000419,197695000
2016-08-05,71.79508209228516,72.42237722617276,71.46649865560823,71.98924555008986,185445000
2016-08-08,71.25738525390625,71.94441800611143,70.51060903695704,71.40674391576633,252155000
2016-08-09,72.49706268310547,72.84057918323101,70.88402273734819,71.10805796229863,195135000
2016-08-10,72.64640045166016,72.97498385995794,71.34701123308899,71.70546068082182,156175000
2016-08-12,72.79578399658203,73.06461832546564,72.39252395707682,72.4373287289819,155070000
2016-08-15,72.73603820800781,73.12435951299325,72.60161819907958,72.73603820800781,90685000
2016-08-16,72.49706268310547,73.21396742651345,72.22822269214592,73.18409568335656,166965000
2016-08-17,72.16846466064453,73.18408093347664,71.72039999850125,72.58665758565141,209320000
2016-08-18,70.06256866455078,71.25740988519587,69.77879565510143,71.12298989178252,237340000
2016-08-19,68.52421569824219,70.06257352035034,67.95666394255605,70.06257352035034,189400000
2016-08-22,68.83785247802734,69.40540416780404,68.53914076248951,68.86772421932633,112585000
2016-08-23,69.86839294433594,70.27165285392216,68.94239187275907,69.00213534768696,161420000
2016-08-24,70.2417984008789,70.60025364120007,69.89828188169136,69.95802537132035,105890000
2016-08-25,69.37554931640625,70.12232593833214,69.19632452243101,69.8236141500711,112835000
2016-08-26,69.04694366455078,70.3164669336817,68.85278020975163,70.30152821545396,165185000
2016-08-29,69.37554931640625,70.85416383724557,69.12164230227563,70.60026252056844,139555000
2016-08-30,68.73330688476562,68.8378551346208,68.00146343832718,68.41966213520014,322395000
2016-08-31,67.89691162109375,68.56901154731571,67.53846212541004,68.5391398064334,253535000
2016-09-01,68.27030944824219,68.67356946075343,67.56834337975477,67.88198815700146,157950000
2016-09-02,69.76384735107422,69.85346256685617,68.5242015354077,68.5839393151441,157235000
2016-09-05,69.94306945800781,70.79439396553103,69.67422954011091,70.79439396553103,149220000
2016-09-06,70.98856353759766,71.19766002029338,70.19698236812046,70.28659758818371,138805000
2016-09-07,70.94375610351562,71.04830434092467,70.27165622199199,70.73465962869751,137980000
2016-09-08,70.46582794189453,70.65999141876644,70.16711621534982,70.31647492734832,149695000
2016-09-09,69.1365737915039,70.51063989730086,69.03202553116948,70.28661035263546,179510000
2016-09-12,68.56901550292969,68.76317898113962,68.10601203872211,68.12095075875106,127740000
2016-09-13,68.33003234863281,69.24110035820677,68.00144894912717,68.71835352286132,116955000
2016-09-14,67.89691162109375,68.49433504383595,67.7774303550165,68.1060081098179,127390000
2016-09-15,67.43389892578125,67.89689656314496,67.28454025449396,67.73260487345432,157740000
2016-09-16,67.31441497802734,68.01638652062363,67.22479977127537,67.82222308805319,348570000
2016-09-20,68.91252136230469,69.61449296157784,68.79304010777287,69.19630002453925,255020000
2016-09-21,70.15217590332031,70.37620540186057,67.98652323272081,68.62875138394932,262185000
2016-09-23,70.60025024414062,71.49637975564552,69.91321723882338,70.86909023708259,198465000
2016-09-26,70.8392105102539,71.21259871420952,70.58530356888915,70.73466226894249,121820000
2016-09-27,71.6905517578125,71.6905517578125,69.40541724371724,69.45022201538086,222795000
2016-09-28,71.41828155517578,71.85689006982754,71.00991712878653,71.70564655023321,174485000
2016-09-29,71.28217315673828,71.96278065891413,71.10067397644373,71.50903847774923,119940000
2016-09-30,69.78482818603516,70.6620568089904,69.78482818603516,70.29906426200908,186615000
2016-10-03,70.90406036376953,71.73591143493111,70.26882475535247,70.38982421203063,148750000
2016-10-04,71.05530548095703,71.05530548095703,70.17808247899478,70.17808247899478,153425000
2016-10-05,70.26882934570312,71.22167993578839,69.95121440553206,71.05530855677343,157415000
2016-10-06,70.63182067871094,70.90406369947291,69.86046353002804,70.63182067871094,161935000
2016-10-07,69.6638412475586,70.70743554540769,69.11935525926468,70.70743554540769,145785000
2016-10-11,69.90583038330078,70.17807336188652,69.25547279774275,69.66383726562135,191225000
2016-10-12,69.7243423461914,70.14783469690002,69.46722714180756,69.52772687327621,164920000
2016-10-13,70.46543884277344,70.82843140643038,69.90583083630793,70.78305372999134,164185000
2016-10-14,71.87203979492188,72.15940487758735,70.75281779217072,70.97968891029812,233500000
2016-10-17,71.14605712890625,71.59979357540136,70.72256477854847,71.28217863981197,171695000
2016-10-18,70.82841491699219,71.73588746051085,70.55617200002264,71.69051556420584,183780000
2016-10-19,71.16117095947266,71.64515721578759,70.57131307018703,71.08554918871806,150695000
2016-10-20,71.16117095947266,71.38804204130771,70.72255661169622,71.07042714239566,177380000
2016-10-21,70.07221984863281,70.9343209138351,69.8453487179701,70.9343209138351,197410000
2016-10-24,70.23857116699219,70.25369898306067,69.49746972763391,69.8604565392788,110445000
2016-10-25,70.45032501220703,70.91918349003903,70.2990756890582,70.6923181596734,141685000
2016-10-26,71.46366119384766,71.52416091606331,70.58643253043383,70.93430304838832,142270000
2016-10-27,71.14605712890625,71.64516548917929,71.00993561800053,71.38805028500845,126720000
2016-10-28,70.16295623779297,71.23680050052525,70.05708459327411,71.16117872152206,442440000
2016-10-31,70.4805679321289,71.31242477164838,70.34444642835041,70.35957424519894,180205000
2016-11-01,70.81331634521484,70.91918799335593,70.1024589052058,70.64694496397254,106005000
2016-11-02,70.1478271484375,70.57131368400366,69.69409075039215,70.46544205011212,155250000
2016-11-04,68.90760803222656,69.40671631311218,68.25725044685211,68.89248021699217,217975000
2016-11-07,68.9378662109375,69.51259632862704,68.31775264206894,69.51259632862704,146290000
2016-11-08,68.3026351928711,68.95299290049911,68.18164149610678,68.74124960398248,143085000
2016-11-09,66.69942474365234,69.39160508763328,66.27593816419167,68.937868642558,319815000
2016-11-10,67.36490631103516,68.37825078682819,67.09266330598625,68.03038600694826,269960000
2016-11-11,64.53661346435547,66.20032158644868,64.43074181117173,65.48946411258152,401760000
2016-11-14,63.82575607299805,64.38536415704543,62.94852728812799,63.68963456395172,393465000
2016-11-15,64.3702392578125,64.9449693642635,62.85778067743734,63.084646002750645,367675000
2016-11-16,64.76348114013672,65.44408870976262,64.44586619750199,65.42896089178645,300130000
2016-11-17,65.29283142089844,65.71632372904092,64.49123025301128,64.672723659603,224270000
2016-11-18,65.09622192382812,65.48945863568522,64.5819857501246,65.29283739497072,292065000
2016-11-21,66.33644104003906,66.48768460570975,65.36846837277342,65.62558358832803,212875000
2016-11-22,67.90938568115234,68.09087907691519,66.45742120633648,66.5784206498924,244990000
2016-11-24,67.4254150390625,67.89427356734366,67.01705047697828,67.75815204664892,214555000
2016-11-25,68.40851593017578,68.51438759250065,67.5464148114887,67.69765839493199,196915000
2016-11-28,69.76971435546875,69.86045817571993,68.57487071920882,68.96810740263068,222460000
2016-11-29,69.7243423461914,70.19320661071554,69.49747700754189,69.5428489213574,185275000
2016-11-30,69.95120239257812,70.04195197543028,69.49746601745939,69.73945913549412,245485000
2016-12-01,69.89071655273438,70.7376955188728,69.5882236527155,69.87559450404092,207925000
2016-12-02,68.49923706054688,69.70920253371779,68.27236601014025,69.57308105738791,245885000
2016-12-05,69.04373168945312,69.43696835432968,68.71098897870057,69.10422564357714,170150000
2016-12-06,68.57487487792969,69.34622624470063,68.15138830555127,69.1496107758517,194920000
2016-12-07,67.78841400146484,68.2421505614928,67.4707989864026,67.75816412818652,215465000
2016-12-08,68.72611999511719,69.67897057418587,68.39338301050633,68.5748764357097,346560000
2016-12-09,68.86223602294922,69.16472888724881,68.03038497330395,68.69586465910587,265195000
2016-12-12,71.16117095947266,71.31242027055312,69.54284083312498,69.57309069534108,292600000
2016-12-13,73.73236083984375,73.76261070587027,72.20478010772226,72.52239504664276,398710000
2016-12-14,74.06511688232422,74.41298174967106,73.53575278626099,73.61137458010629,233975000
2016-12-15,74.03484344482422,74.62470132646209,73.82310018162819,73.9592216750501,218060000
2016-12-16,73.56597137451172,74.23145672433466,72.6433708810358,73.86846419083392,277365000
2016-12-19,73.9743423461914,74.12558588292845,72.83999851195034,72.87024837321196,186410000
2016-12-20,74.8515853881836,74.97257908689402,73.4298704837237,73.65674160196754,240940000
2016-12-21,74.70032501220703,75.15406141206076,74.50370379009425,74.86669637172005,215920000
2016-12-22,75.36581420898438,75.38093625625277,74.48858545855524,74.60958491498889,183915000
2016-12-26,74.80620574951172,75.16919837530924,74.47346875956706,75.16919837530924,109605000
2016-12-27,74.51884460449219,74.82133751368225,74.15585195954962,74.56421652152036,84620000
2016-12-28,74.54907989501953,74.95744437713856,74.39783058521365,74.86669479125503,96250000
2016-12-29,74.36759185791016,75.2599427258724,74.26172020998007,75.03307738155311,181105000
2016-12-30,74.29196166992188,74.71545398329383,74.11046826108901,74.5642046679569,111780000
2017-01-04,75.774169921875,76.13716250709578,74.45833261839607,74.47346043463145,240465000
2017-01-05,76.48503112792969,76.90851769070488,75.65318004980482,75.77417373792414,242355000
2017-01-06,76.7270278930664,76.8933992704537,75.33556868141262,75.39606264354003,186505000
2017-01-10,76.75728607177734,76.99927925521088,76.1523002284072,76.60604249572111,231895000
2017-01-11,76.33379364013672,76.93877366794266,76.28841595511146,76.93877366794266,216190000
2017-01-12,75.47169494628906,76.00105320806857,75.18432408740391,75.44144507853419,222755000
2017-01-13,76.091796875,76.13716878830644,75.0028247990704,75.32043973135924,174670000
2017-01-16,76.04641723632812,76.28841038369193,75.68343040006829,75.92542354743209,154510000
2017-01-17,75.16919708251953,76.0464201112876,74.63983308606787,76.0464201112876,192070000
2017-01-18,75.41116333007812,75.638028587972,74.88179952251927,75.32041376517863,191410000
2017-01-19,76.66653442382812,77.61938508242443,76.4699189341027,76.75728402879001,230945000
2017-01-20,77.15050506591797,77.66474118349831,76.48502540710805,76.81776812129864,216155000
2017-01-23,75.41116333007812,76.39425765342475,75.15404244764784,76.37913561072644,238845000
2017-01-24,75.9254379272461,76.31867470259951,74.65497222057476,75.0179591255821,168805000
2017-01-25,75.6078109741211,76.60603345923012,75.29019027055355,76.37916235233502,169760000
2017-01-26,75.25994110107422,76.15229194977138,75.12381958959256,75.8195549647055,167880000
2017-01-27,75.21456146240234,76.01616263126152,75.0935677810516,75.2750611878634,156190000
2017-01-30,74.79107666015625,74.85157638702226,74.0045975196126,74.5188336588307,182800000
2017-01-31,75.30531311035156,75.84979911525114,74.85157669612576,74.85157669612576,201930000
2017-02-01,74.98770904541016,75.13895261550782,74.44322296174276,74.48859487885758,118100000
2017-02-02,73.47525024414062,74.42809512070085,73.32400090451588,73.626493814193,180960000
2017-02-03,73.70210266113281,74.36758232994248,73.23323844496176,73.5811089802453,157535000
2017-02-06,73.38449096679688,74.09534834539677,73.26349151104728,73.83822738671468,128165000
2017-02-07,73.71724700927734,74.0499840335171,73.02151155225387,73.02151155225387,111055000
2017-02-08,73.03662109375,73.67185088343228,72.76437810686582,73.58110706751836,148975000
2017-02-09,73.55086517333984,74.41296613533939,72.82488571952821,72.82488571952821,184380000
2017-02-10,74.97256469726562,75.10868618817142,74.21633547436032,74.60957790123089,159700000
2017-02-13,73.65674591064453,74.14073227294226,73.39962491028932,74.11048240410207,283465000
2017-02-14,71.99303436279297,73.77773615358846,71.96279026494489,73.65674245347928,289400000
2017-02-15,72.09889221191406,72.25014152006186,71.63003378058382,72.15939193517318,159965000
2017-02-16,71.34266662597656,72.09889589665042,71.13092335331932,71.84178071401561,212735000
2017-02-17,71.2519302368164,71.40317379889564,70.8586877440951,71.10068090516512,125995000
2017-02-20,72.15937805175781,72.23499980649656,70.87379091248908,71.25190545575283,153420000
2017-02-21,71.4939193725586,72.06865526132998,71.4182975957767,72.06865526132998,150780000
2017-02-22,71.61490631103516,71.81152752779181,71.40316304817625,71.49391263350344,188765000
2017-02-23,71.8569107055664,71.87203852361249,71.00993752129314,71.46367397994983,199660000
2017-02-24,72.35601043701172,72.47700410942049,71.85689639320178,71.85689639320178,180345000
2017-02-27,72.4165267944336,72.80976353206506,71.78129111724765,71.87204071958058,180670000
2017-02-28,71.8569107055664,73.03663242156033,71.8569107055664,72.44677444834942,270325000
2017-03-01,72.77951049804688,73.15762517029088,72.2955241791403,72.3106519969904,177195000
2017-03-02,73.18787384033203,73.68698796893183,73.0215024641321,73.5508664583657,191885000
2017-03-03,73.2030029296875,73.67186143122703,72.93075990382557,73.65673938293338,133105000
2017-03-06,73.354248046875,73.50549161130773,72.91563363261905,73.06688296662394,105735000
2017-03-07,73.94408416748047,74.09533345677563,73.11223326985362,73.21810488757501,137900000
2017-03-08,73.50548553466797,74.14072114582977,73.0668769262436,73.80797840809875,140940000
2017-03-09,73.94408416748047,74.11045550091993,73.74746297618198,74.11045550091993,109485000
2017-03-10,74.06511688232422,74.56422533736168,73.89874547412072,74.54910328642183,233285000
2017-03-13,75.06332397460938,75.39606095234845,74.08022355004815,74.08022355004815,128585000
2017-03-14,74.98770904541016,75.093580698393,74.41297309380876,74.73058805275727,137155000
2017-03-15,74.8213119506836,75.15404884449667,74.47344724331471,74.71544033407439,102610000
2017-03-16,74.76082611083984,74.88181979389032,74.17096820323655,74.17096820323655,182675000
2017-03-17,74.26171875,74.65496123707102,74.20122478778076,74.48858985943113,166465000
2017-03-21,74.80620574951172,74.9877049471965,74.29196956188227,74.63983436975336,175000000
2017-03-22,74.45832824707031,75.36580677205998,74.36757866370003,74.5490778304406,219600000
2017-03-23,74.80620574951172,74.95745508091571,74.11047613376954,74.3070973798087,184785000
2017-03-24,75.5019302368164,75.81955092640449,74.7003290283259,74.80620066833137,172000000
2017-03-27,74.564208984375,75.365815978136,74.39783761265909,74.89695172780681,155090000
2017-03-28,75.3204345703125,75.3204345703125,74.45833365913104,74.8515761127477,194845000
2017-03-29,75.38168334960938,76.03996641585204,75.09080797622363,75.65724057923526,171175000
2017-03-30,73.7589340209961,74.78463660348687,73.72831524899036,74.67747382143362,141080000
2017-03-31,72.74852752685547,74.41721240355903,72.74852752685547,74.08041179947469,209170000
2017-04-03,73.98856353759766,74.38659584886621,73.11594323378908,73.28434354084104,251200000
