Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2016-01-21,65.33788299560547,68.49629791057518,65.33788299560547,67.77310676523379,281330000
2016-01-22,68.06826782226562,68.31917287042033,65.26407102994973,66.34147357769179,345570000
2016-01-25,69.70652770996094,70.29688802581845,69.18996665615553,69.51465976279326,199655000
2016-01-26,68.31917572021484,69.17519182765041,67.65502189456265,68.98332954586704,183720000
2016-01-27,71.03482818603516,71.46283345872898,69.51465250201643,69.80983262911374,252650000
2016-01-28,71.9203872680664,72.90924018385971,70.62159764751031,70.69539692682059,259085000
2016-01-29,74.2080078125,74.51795007901943,71.69899051180096,72.46645105054374,384480000
2016-02-01,79.37364196777344,79.97875877390952,76.31853935751403,76.79082537059129,390390000
2016-02-02,78.3847885131836,79.69833423212033,77.51401019174004,78.22243915374774,273435000
2016-02-03,78.9013442993164,79.32935519484569,77.41069284638421,78.37002120556868,325685000
2016-02-04,76.7170181274414,78.20767516623164,76.65798097875633,77.44020912360271,209635000
2016-02-05,76.39234161376953,76.49565946900414,74.68030321560443,75.32970077945278,273395000
2016-02-08,78.34051513671875,78.65045175857851,75.27065060565144,77.86822352186044,259845000
2016-02-09,75.28541564941406,75.93481317495844,74.3408435723608,74.79837313534946,274070000
2016-02-10,72.14175415039062,73.79475508793432,70.6806155224086,73.3519876834253,428800000
2016-02-12,67.97974395751953,71.07912203666815,67.59600800175804,70.71014818771741,412550000
2016-02-15,72.4664535522461,73.47006275920984,70.22309775677907,71.28573849408095,290655000
2016-02-16,71.30049133300781,72.77638637142996,70.87248042064311,71.06434835206397,231850000
2016-02-17,71.8908462524414,73.91282651668139,70.96103642825341,72.17126991410146,217450000
2016-02-18,71.49235534667969,73.89806589335397,70.73965133629687,73.79475368859737,249735000
2016-02-19,70.76918029785156,72.11224478685777,70.267375673932,71.96465187976747,205350000
2016-02-22,71.02008056640625,71.68423458029439,70.29689501913433,70.69538742746721,171310000
2016-02-23,68.48152160644531,71.2857183743681,68.45200303456083,70.85770752718099,249900000
2016-02-24,67.53695678710938,68.9685768248934,66.79900924269995,68.17159212570891,293525000
2016-02-25,69.0423812866211,69.57370450277963,67.92070332035938,68.79148178459836,208380000
2016-02-26,70.56254577636719,72.08271590659312,69.60321172267352,70.56254577636719,222135000
2016-02-29,70.9315185546875,72.28933930637581,70.88723787445916,72.112233475741,440975000
2016-03-01,70.99056243896484,71.4480920137032,70.54779497023723,70.69538787987565,157140000
2016-03-02,72.05319213867188,73.02728259574577,71.93512346846816,72.879695350468,183485000
2016-03-03,72.14175415039062,72.87970170126998,71.00531424642529,72.09747346887463,206755000
2016-03-04,70.17881774902344,71.59567583250215,69.21948921816733,71.53664430159404,270665000
2016-03-07,69.57369232177734,70.40019558332973,68.89478194448048,69.48514222131688,155070000
2016-03-08,68.95381164550781,69.66224052308728,67.7288161740049,68.85049945274157,227310000
2016-03-09,72.40744018554688,72.56978397231808,70.87250740984263,71.5514180348328,400115000
2016-03-10,71.77278900146484,72.77639824169398,70.97580419950165,72.23031293474122,194875000
2016-03-11,71.5956802368164,72.12700345832945,71.04960053919196,71.19719345077553,295570000
2016-03-14,71.49235534667969,72.17127135948539,71.10862510473986,72.15650925589564,193505000
2016-03-15,71.5956802368164,71.84658537146153,71.16767486845882,71.34478073226519,166945000
2016-03-16,72.40744018554688,73.02731363529576,71.8318361720866,72.31888442268493,190995000
2016-03-17,72.31886291503906,73.92758886631204,71.58091533427336,73.01253544258867,178755000
2016-03-18,71.06434631347656,72.68782855713181,71.06434631347656,72.02367468287554,249580000
2016-03-22,73.38150787353516,74.16373049302582,71.83181347856161,72.09747505312318,219495000
2016-03-23,73.58814239501953,73.73572967666469,72.52549595087389,73.21916856081273,157990000
2016-03-24,74.07516479492188,74.59173140046512,72.7763813051904,72.90921207460525,173265000
2016-03-25,72.938720703125,73.77998594637047,72.55499051979392,73.73570527245732,146250000
2016-03-28,74.90167999267578,74.90167999267578,73.27819755521668,73.33722908323656,146795000
2016-03-29,74.94647979736328,75.55883621613803,74.66270681706095,74.93154107882266,119875000
2016-03-30,74.09515380859375,75.57376785986786,73.99060557052191,74.67763847712304,147200000
2016-03-31,72.40745544433594,73.7815272939296,72.27303543402192,73.4828155268481,232300000
2016-04-01,70.5106430053711,72.13861617049244,70.27167472872269,71.69055136395832,271670000
2016-04-04,70.91390228271484,71.57106361211237,68.56902431270522,69.46515391619758,198235000
2016-04-05,69.46515655517578,71.09312976474754,68.94241521618851,71.0184532445284,195605000
2016-04-06,69.48008728027344,69.59956855938066,68.18069774617445,69.52489204775706,178325000
2016-04-07,70.77946472167969,71.15285291345681,69.6144953865196,69.83852488311487,165105000
2016-04-08,70.55543518066406,71.2723398247306,68.86771895960754,69.73397660131023,225010000
2016-04-11,70.9736328125,71.01843757525526,69.80866340124719,70.2567281211558,128605000
2016-04-12,70.27165985107422,70.89895500537594,70.0476303439644,70.76453502212928,131705000
2016-04-13,72.24315643310547,72.58667293664561,69.19631266769862,71.19766820203186,240590000
2016-04-14,74.51335144042969,74.51335144042969,72.82563510956915,73.8561902316429,276990000
2016-04-15,74.78219604492188,74.8270008104134,72.94512659288851,73.46786784846421,164780000
2016-04-18,73.7665786743164,74.51335514309459,72.84057744831811,72.87044919076351,152815000
2016-04-19,74.34906768798828,75.49910419979837,73.94580768794168,74.84194292052945,127125000
2016-04-20,74.08020782470703,74.70750288906606,73.66201491343509,74.46853469727479,176460000
2016-04-21,74.64775848388672,74.69256323883418,73.66201399288514,74.45359505002929,226525000
2016-04-22,75.20038604736328,75.69326123790384,74.3341283302116,74.70751655427487,247530000
2016-04-25,72.87045288085938,74.3789389173007,72.87045288085938,74.28932938287905,176545000
2016-04-26,73.79645538330078,74.1399718983633,72.34770711318488,72.49706583546381,166040000
2016-04-27,73.61722564697266,74.58803163774716,73.1243504428861,73.79645040416217,155500000
2016-04-28,72.64641571044922,74.64777692258941,71.64573795310534,74.64777692258941,273585000
2016-05-02,73.07952880859375,73.76656163377218,72.19833255109934,73.69188514363556,254200000
2016-05-06,73.30357360839844,74.18476428422856,72.4671819955956,73.93086304491176,190080000
2016-05-09,73.0496826171875,73.42307089588861,72.66136131421766,73.19903564968675,131425000
2016-05-10,75.1705322265625,75.40950050092317,72.55681423310683,72.57174725761865,190650000
2016-05-11,76.63420104980469,77.3660387773639,75.57377416489615,75.64845636756525,207860000
2016-05-12,76.36534118652344,76.57443762566031,74.46852882121638,75.36465804536036,164590000
2016-05-13,74.55815887451172,76.49978222438206,74.22958110707164,76.17119875948976,156750000
2016-05-16,75.15557098388672,76.81341538311901,74.51334287071653,74.52828158820498,179015000
2016-05-17,72.88536834716797,75.2750560111029,72.03404379051744,75.15556906405311,274580000
2016-05-18,71.07817077636719,72.00417182323363,70.76452608754244,71.83988012029175,308185000
2016-05-19,71.09309387207031,71.25738555207867,70.27164116947893,71.07816085454701,224515000
2016-05-20,71.69054412841797,72.12367586658243,70.9736393708281,71.61586761777471,174920000
2016-05-23,71.31715393066406,71.86976693127991,70.40608571231346,71.43664090239311,111160000
2016-05-24,71.22753143310547,71.57104789559207,70.91388671050272,70.98856321148645,123805000
2016-05-25,73.45293426513672,73.6022872806034,72.63148128516526,72.8853825509491,194045000
2016-05-26,71.83989715576172,74.12503712431545,71.76522064511217,74.08022665996367,143310000
2016-05-27,71.9145736694336,72.70615487505349,71.8847019280486,72.24315142976428,95200000
2016-05-30,72.37755584716797,72.58665229442927,71.27233014094368,72.3028793584962,89050000
2016-05-31,72.5119857788086,72.72108225482832,71.33207772418113,72.00417760956714,130795000
2016-06-01,71.76522064208984,72.54186888720812,71.40677111200606,72.43732063281264,148395000
2016-06-02,69.8982925415039,71.94445894499815,69.82361601680553,71.39184582528584,170690000
2016-06-03,70.3015365600586,70.4807613179035,69.62943659632478,69.91321530181924,117790000
2016-06-06,70.80934143066406,70.958694438877,69.091753348955,69.4651415669394,162060000
2016-06-07,71.16778564453125,71.36194338575615,70.33139411423144,70.9138787328085,148020000
2016-06-08,71.72040557861328,71.72040557861328,70.83920920560897,71.55611386030628,146060000
2016-06-09,70.9736328125,71.8548292305495,70.65998807830917,71.57105053989416,121615000
2016-06-10,70.48075866699219,70.65998911554824,69.64437269687241,70.33140565731426,228730000
2016-06-13,67.64302062988281,69.34567023626879,67.50860062424955,69.07683022500227,180235000
2016-06-14,68.03133392333984,69.15149860604286,67.12026573648237,67.80730440527056,233945000
2016-06-15,67.76249694824219,68.40472518393076,67.64301567279796,68.03133693980729,212590000
2016-06-16,66.41830444335938,67.89691873859596,66.3137561880377,67.34430571797388,185505000
2016-06-17,65.65657806396484,67.4189707792923,65.65657806396484,67.07545432765411,410790000
2016-06-20,66.41830444335938,66.985850487262,65.55204095931967,66.38843269934567,225740000
2016-06-21,67.20986938476562,67.47870931810078,64.83512043860586,65.44747679843567,237305000
2016-06-22,67.9566650390625,68.50927808255489,67.59820979351566,67.59820979351566,193365000
2016-06-23,68.49431610107422,68.70341253197076,67.94170329121188,68.1059892744517,135540000
2016-06-24,66.13451385498047,69.7190427289836,64.67083284570714,69.10668633023198,372565000
2016-06-27,70.4957046508789,70.55544813988737,68.70343986279374,68.70343986279374,375040000
2016-06-28,71.45158386230469,72.01913566204549,71.00351905091067,71.46651688712144,353845000
2016-06-29,72.2580795288086,72.69120547160055,71.27233499779543,71.94442913909207,280195000
2016-06-30,71.69054412841797,72.6464171385378,71.58599587402689,72.27302888786895,253710000
2016-07-01,71.86976623535156,72.07886273640028,71.40676846801578,71.69054147694585,175895000
2016-07-04,73.94580841064453,74.12503887738536,72.07886711298943,72.13861060190303,219645000
2016-07-05,73.73670959472656,74.00554958899151,73.04967658602835,73.18409658316082,148155000
2016-07-06,75.3348159790039,75.36468772456585,73.1542298300578,73.18410157561975,339405000
2016-07-07,74.28932189941406,74.37893142480898,73.46786326694712,73.93086670547831,240625000
2016-07-08,72.12367248535156,73.85619365933454,72.12367248535156,73.24383718484363,212880000
2016-07-11,72.12367248535156,72.12367248535156,72.12367248535156,72.12367248535156,0
2016-07-12,73.36331939697266,74.7821958406701,73.33344765424243,73.96074285667233,219750000
2016-07-13,72.73603820800781,74.3192008715481,72.58667947728031,73.93087956656267,271185000
2016-07-14,73.18408966064453,73.45292962947978,72.75095796669305,73.18408966064453,197335000
2016-07-15,72.79576873779297,73.85618989859384,72.36263704198912,73.64709341026149,182160000
2016-07-19,74.6626968383789,74.6626968383789,73.39317371233128,73.84123835198591,192690000
2016-07-20,75.79780578613281,75.9023540279727,74.4386729447623,74.5432211866022,242130000
2016-07-21,74.91661071777344,76.36535880525834,74.55815552694399,76.17119533949855,168185000
2016-07-22,74.8419418334961,75.34975008201776,74.45361486244582,74.54323009363877,137295000
2016-07-25,74.21463775634766,74.73738466309813,73.9009930307685,74.244509496515,126520000
2016-07-26,73.8711166381836,74.33412003543935,73.52760019407184,73.7815071207771,134620000
2016-07-27,73.57241821289062,74.37893819961897,73.24384042742734,74.1549086682739,151015000
2016-07-28,72.78084564208984,73.36333046961195,72.4074573477856,73.00488089765368,144785000
2016-07-29,72.90030670166016,73.39317611216092,71.69052700732905,72.70614326239564,203805000
2016-08-01,75.08089447021484,75.21531444032071,72.75095022086356,73.61721351653502,176845000
2016-08-02,73.58734130859375,73.9308577416791,73.0496614316075,73.39317786469287,161790000
2016-08-03,73.19901275634766,73.67695484526315,72.93017852141878,73.0347267509609,176165000
2016-08-04,71.98924255371094,73.48279528014704,71.78014608360212,73.15421185714662,197695000
2016-08-05,71.79508209228516,72.42237722617276,71.46649865560823,71.98924555008986,185445000
2016-08-08,71.25740051269531,71.94443341201911,70.51062413583423,71.40675920653848,252155000
2016-08-09,72.49705505371094,72.84057151768573,70.88401527770561,71.1080504790792,195135000
2016-08-10,72.64641571044922,72.9749991877633,71.34702621895185,71.70547574197408,156175000
2016-08-12,72.79576873779297,73.06460301032598,72.39250878281545,72.43731354532895,155070000
2016-08-15,72.73603820800781,73.12435951299325,72.60161819907958,72.73603820800781,90685000
2016-08-16,72.49705505371094,73.2139597216738,72.22821509104338,73.18408798166053,166965000
2016-08-17,72.16847229003906,73.18408867023852,71.72040758052799,72.58666525925582,209320000
2016-08-18,70.06256103515625,71.25740212569028,69.7787880566081,71.12298214691447,237340000
2016-08-19,68.52421569824219,70.06257352035034,67.95666394255605,70.06257352035034,189400000
2016-08-22,68.8378677368164,69.40541955239817,68.5391559550653,68.86773948473684,112585000
2016-08-23,69.86841583251953,70.27167587420965,68.94241445759401,69.00215795209327,161420000
2016-08-24,70.24178314208984,70.60023830454296,69.89826669752519,69.95801017417597,105890000
2016-08-25,69.37552642822266,70.12230280377413,69.19630169337675,69.82359111406322,112835000
2016-08-26,69.04695892333984,70.31648247302464,68.85279542563221,70.30154375149556,165185000
2016-08-29,69.37552642822266,70.8541404612417,69.12161949786032,70.60023922833095,139555000
2016-08-30,68.73329162597656,68.83783985262203,68.00144834200731,68.41964694604019,322395000
2016-08-31,67.89692687988281,68.56902695714892,67.53847730364308,68.5391552095534,253535000
2016-09-01,68.27029418945312,68.67355411183352,67.56832827785897,67.88197298500432,157950000
2016-09-02,69.76384735107422,69.85346256685617,68.5242015354077,68.5839393151441,157235000
2016-09-05,69.94306945800781,70.79439396553103,69.67422954011091,70.79439396553103,149220000
2016-09-06,70.98857116699219,71.19766767216025,70.19698991244094,70.28660514213544,138805000
2016-09-07,70.94375610351562,71.04830434092467,70.27165622199199,70.73465962869751,137980000
2016-09-08,70.46583557128906,70.65999906918321,70.16712381240258,70.31648254057228,149695000
2016-09-09,69.1365737915039,70.51063989730086,69.03202553116948,70.28661035263546,179510000
2016-09-12,68.56900787353516,68.76317133014132,68.10600446084409,68.12094317921087,127740000
2016-09-13,68.33003997802734,69.24110808932666,68.0014565418337,68.71836119561388,116955000
2016-09-14,67.89692687988281,68.49435043688675,67.77744558695399,68.1060234155982,127390000
2016-09-15,67.43392181396484,67.89691960847763,67.28456309198275,67.73262786302367,157740000
2016-09-16,67.3144302368164,68.01640193853515,67.22481500975051,67.82223846195187,348570000
2016-09-20,68.91252136230469,69.61449296157784,68.79304010777287,69.19630002453925,255020000
2016-09-21,70.15217590332031,70.37620540186057,67.98652323272081,68.62875138394932,262185000
2016-09-23,70.6002426147461,71.49637202941102,69.91320968367286,70.86908257863594,198465000
2016-09-26,70.83921813964844,71.21260638381801,70.58531117093786,70.73466988707716,121820000
2016-09-27,71.69054412841797,71.69054412841797,69.40540985750945,69.45021462440491,222795000
2016-09-28,71.41829681396484,71.85690542232699,71.00993230032697,71.7056618704189,174485000
2016-09-29,71.28216552734375,71.96277295667356,71.10066636647521,71.5090308240731,119940000
2016-09-30,69.78484344482422,70.66207225958973,69.78484344482422,70.29907963323834,186615000
2016-10-03,70.904052734375,71.73590371602803,70.26881719431034,70.38981663796876,148750000
2016-10-04,71.05530548095703,71.05530548095703,70.17808247899478,70.17808247899478,153425000
2016-10-05,70.2688217163086,71.22167220293869,69.95120681062237,71.0553008419874,157415000
2016-10-06,70.6318130493164,70.90405604067168,69.86045598395273,70.6318130493164,161935000
2016-10-07,69.66385650634766,70.70745103277997,69.11937039879248,70.70745103277997,145785000
2016-10-11,69.90583801269531,70.17808102099315,69.25548035615844,69.6638448686052,191225000
2016-10-12,69.72433471679688,70.147827021166,69.46721954054715,69.52771926539579,164920000
2016-10-13,70.4654541015625,70.8284467438229,69.90584597391786,70.78306905755765,164185000
2016-10-14,71.87203216552734,72.1593972176883,70.75281028158436,70.97968137562883,233500000
2016-10-17,71.14604949951172,71.5997858973501,70.72255719456741,71.28217099582037,171695000
2016-10-18,70.82842254638672,71.73589518765522,70.5561796000921,71.6905232864629,183780000
2016-10-19,71.16117858886719,71.64516489707168,70.5713206363412,71.08555681000496,150695000
2016-10-20,71.16117858886719,71.38804969502574,70.72256419406564,71.07043476206128,177380000
2016-10-21,70.07220458984375,70.9343054673166,69.84533350858405,70.9343054673166,197410000
2016-10-24,70.23857116699219,70.25369898306067,69.49746972763391,69.8604565392788,110445000
2016-10-25,70.4503402709961,70.91919885037785,70.29909091508829,70.69233347087561,141685000
2016-10-26,71.46366119384766,71.52416091606331,70.58643253043383,70.93430304838832,142270000
2016-10-27,71.14604949951172,71.64515780626253,71.00992800320307,71.38804262966362,126720000
2016-10-28,70.16294860839844,71.23679275436281,70.05707697539188,71.1611709835826,442440000
2016-10-31,70.48056030273438,71.31241705220685,70.3444388136908,70.35956662890176,180205000
2016-11-01,70.81330871582031,70.91918035255483,70.10245135239872,70.64693735250279,106005000
2016-11-02,70.14783477783203,70.57132135945729,69.69409833043754,70.46544971405096,155250000
2016-11-04,68.9076156616211,69.40672399776757,68.25725800423957,68.89248784471175,217975000
2016-11-07,68.9378662109375,69.51259632862704,68.31775264206894,69.51259632862704,146290000
2016-11-08,68.3026351928711,68.95299290049911,68.18164149610678,68.74124960398248,143085000
2016-11-09,66.69943237304688,69.39161302497209,66.2759457451458,68.9378765279963,319815000
2016-11-10,67.36489868164062,68.37824304266759,67.09265570742453,68.03037830218501,269960000
2016-11-11,64.53662109375,66.20032941252359,64.43074942805032,65.48947185462022,401760000
2016-11-14,63.82575988769531,64.385368005189,62.9485310503956,63.689638370513364,393465000
2016-11-15,64.37023162841797,64.94496166674988,62.8577732273049,63.084638525729304,367675000
2016-11-16,64.76345825195312,65.44406558104423,64.44584342156728,65.4289377684144,300130000
2016-11-17,65.29283142089844,65.71632372904092,64.49123025301128,64.672723659603,224270000
2016-11-18,65.09620666503906,65.48944328472005,64.58197061187435,65.29282209009428,292065000
2016-11-21,66.33644104003906,66.48768460570975,65.36846837277342,65.62558358832803,212875000
2016-11-22,67.90938568115234,68.09087907691519,66.45742120633648,66.5784206498924,244990000
2016-11-24,67.42540740966797,67.89426588489633,67.01704289379146,67.75814437960416,214555000
2016-11-25,68.40848541259766,68.51435702769236,67.54638467850069,67.69762819447301,196915000
2016-11-28,69.76971435546875,69.86045817571993,68.57487071920882,68.96810740263068,222460000
2016-11-29,69.72433471679688,70.19319893001682,69.49746940297148,69.54284131182229,185275000
2016-11-30,69.95121765136719,70.04196725401498,69.49748117727277,69.73947434809462,245485000
2016-12-01,69.89070892333984,70.73768779702054,69.58821605634162,69.87558687629713,207925000
2016-12-02,68.49925231933594,69.70921806203697,68.27238121839184,69.57309655538486,245885000
2016-12-05,69.04373931884766,69.43697602717722,68.71099657132675,69.10423327965631,170150000
2016-12-06,68.57484436035156,69.34619538385137,68.15135797643553,69.14958000250137,194920000
2016-12-07,67.78839111328125,68.24212752010891,67.47077620545903,67.75814125021655,215465000
2016-12-08,68.7260971069336,69.67894736866995,68.3933602331357,68.57485359789545,346560000
2016-12-09,68.86225128173828,69.16474421306555,68.03040004776791,68.69587988102965,265195000
2016-12-12,71.16117858886719,71.31242791616353,69.54284828901368,69.57309815447294,292600000
2016-12-13,73.73236846923828,73.76261833839489,72.20478757905165,72.5224025508371,398710000
2016-12-14,74.06509399414062,74.41295875398754,73.53573006166565,73.61135183214171,233975000
2016-12-15,74.03484344482422,74.62470132646209,73.82310018162819,73.9592216750501,218060000
2016-12-16,73.56598663330078,74.23147212115629,72.6433859484624,73.86847951236494,277365000
2016-12-19,73.97435760498047,74.12560117291471,72.84001353675674,72.87026340425804,186410000
2016-12-20,74.8515853881836,74.97257908689402,73.4298704837237,73.65674160196754,240940000
2016-12-21,74.70033264160156,75.15406908779691,74.5037113994072,74.86670401810665,215920000
2016-12-22,75.36582946777344,75.38095151810347,74.48860053973792,74.60960002066949,183915000
2016-12-26,74.80618286132812,75.1691753760621,74.4734459731898,75.1691753760621,109605000
2016-12-27,74.51883697509766,74.82132985331788,74.15584436731905,74.56420888748058,84620000
2016-12-28,74.54908752441406,74.95745204832534,74.39783819912924,74.86670245315445,96250000
2016-12-29,74.36758422851562,75.25993500493134,74.26171259144694,75.03306968388623,181105000
2016-12-30,74.29196166992188,74.71545398329383,74.11046826108901,74.5642046679569,111780000
2017-01-04,75.774169921875,76.13716250709578,74.45833261839607,74.47346043463145,240465000
2017-01-05,76.48503112792969,76.90851769070488,75.65318004980482,75.77417373792414,242355000
2017-01-06,76.7270278930664,76.8933992704537,75.33556868141262,75.39606264354003,186505000
2017-01-10,76.75727081298828,76.99926394831535,76.15228508988493,76.60602726699817,231895000
2017-01-11,76.33379364013672,76.93877366794266,76.28841595511146,76.93877366794266,216190000
2017-01-12,75.47167205810547,76.00103015934732,75.18430128637083,75.44142219952442,222755000
2017-01-13,76.09178924560547,76.13716115436266,75.00281727886237,75.32043217930533,174670000
2017-01-16,76.04643249511719,76.28842569103715,75.68344558602368,75.92543878194365,154510000
2017-01-17,75.169189453125,76.04641239285819,74.63982551040182,76.04641239285819,192070000
2017-01-18,75.41118621826172,75.6380515450119,74.88182225003466,75.32043662581866,191410000
2017-01-19,76.66651916503906,77.61936963399137,76.46990371444562,76.75726875193924,230945000
2017-01-20,77.15052032470703,77.66475654399274,76.48504053427887,76.81778331427915,216155000
2017-01-23,75.41118621826172,76.39428083998914,75.1540652577922,76.37915879270112,238845000
2017-01-24,75.92542266845703,76.31865936478137,74.6549572171121,75.01794404916969,168805000
2017-01-25,75.60780334472656,76.60602572910747,75.29018267320934,76.37915464510536,169760000
2017-01-26,75.25994110107422,76.15229194977138,75.12381958959256,75.8195549647055,167880000
2017-01-27,75.21456909179688,76.01617034196653,75.09357539817313,75.27506882339472,156190000
2017-01-30,74.79106140136719,74.85156111589012,74.0045824212801,74.51881845558434,182800000
2017-01-31,75.3053207397461,75.8498067998091,74.85158427955096,74.85158427955096,201930000
2017-02-01,74.98770141601562,75.13894497072548,74.4432153877453,74.48858730024389,118100000
2017-02-02,73.4752426147461,74.42808739236646,73.32399329082651,73.6264861690939,180960000
2017-02-03,73.70211029052734,74.36759002822524,73.23324602582103,73.58111659711497,157535000
2017-02-06,73.38448333740234,74.0953406420982,73.26348389423241,73.83821971014758,128165000
2017-02-07,73.71722412109375,74.04996104202328,73.0214888800865,73.0214888800865,111055000
2017-02-08,73.03662109375,73.67185088343228,72.76437810686582,73.58110706751836,148975000
2017-02-09,73.55084991455078,74.41295069769973,72.82487061135014,72.82487061135014,184380000
2017-02-10,74.9725570678711,75.10867854492484,74.21632792192156,74.6095703087748,159700000
2017-02-13,73.65675354003906,74.14073995246828,73.39963251305115,74.11049008049481,283465000
2017-02-14,71.99302673339844,73.77772833506181,71.96278263875543,73.65673464777483,289400000
2017-02-15,72.09889221191406,72.25014152006186,71.63003378058382,72.15939193517318,159965000
2017-02-16,71.3426742553711,72.09890360691621,71.13093096007,71.84178839678546,212735000
2017-02-17,71.2519302368164,71.40317379889564,70.8586877440951,71.10068090516512,125995000
2017-02-20,72.15938568115234,72.23500744388654,70.87379840595877,71.25191298920049,153420000
2017-02-21,71.49391174316406,72.06864757060315,71.41828997445208,72.06864757060315,150780000
2017-02-22,71.61491394042969,71.8115351781331,71.403170655013,71.49392025000806,188765000
2017-02-23,71.8569107055664,71.87203852361249,71.00993752129314,71.46367397994983,199660000
2017-02-24,72.35602569580078,72.47701939372529,71.85691154673523,71.85691154673523,180345000
2017-02-27,72.41651916503906,72.80975586124134,71.78128355477794,71.87203314755001,180670000
2017-02-28,71.8569107055664,73.03663242156033,71.8569107055664,72.44677444834942,270325000
2017-03-01,72.77951049804688,73.15762517029088,72.2955241791403,72.3106519969904,177195000
2017-03-02,73.18785858154297,73.68697260608349,73.02148724002947,73.55085112389705,191885000
2017-03-03,73.20299530029297,73.67185375296692,72.93075230280486,73.65673170624933,133105000
2017-03-06,73.35423278808594,73.50547632105774,72.9156184650684,73.06686776761114,105735000
2017-03-07,73.944091796875,74.09534110177574,73.11224081341953,73.21811244206454,137900000
2017-03-08,73.5054931640625,74.14072884115767,73.06688451011338,73.80798606889009,140940000
2017-03-09,73.944091796875,74.1104631474803,73.74747058528955,74.1104631474803,109485000
2017-03-10,74.06509399414062,74.56420229493968,73.89872263735052,74.54908024867296,233285000
2017-03-13,75.0633316040039,75.39606861556219,74.08023107952089,74.08023107952089,128585000
2017-03-14,74.98770141601562,75.09357305822688,74.41296552288897,74.73058044952273,137155000
2017-03-15,74.82131958007812,75.15405650781977,74.4734548372381,74.71544795267337,102610000
2017-03-16,74.76083374023438,74.88182743563233,74.17097577243568,74.17097577243568,182675000
2017-03-17,74.26172637939453,74.65496890686593,74.20123241096034,74.48859751213361,166465000
2017-03-21,74.80618286132812,74.98768200348026,74.29194683103766,74.63981153247381,175000000
2017-03-22,74.45833587646484,75.36581449443956,74.36758628379587,74.54908546913381,219600000
2017-03-23,74.80618286132812,74.9574321464549,74.11045345845582,74.30707464433549,184785000
2017-03-24,75.50193786621094,75.81955858789428,74.70033657671944,74.80620822742313,172000000
2017-03-27,74.564208984375,75.365815978136,74.39783761265909,74.89695172780681,155090000
2017-03-28,75.32042694091797,75.32042694091797,74.45832611706086,74.851568530845,194845000
2017-03-29,75.38168334960938,76.03996641585204,75.09080797622363,75.65724057923526,171175000
2017-03-30,73.75891876220703,74.78462113250686,73.72829999653553,74.67745837262277,141080000
2017-03-31,72.74852752685547,74.41721240355903,72.74852752685547,74.08041179947469,209170000
2017-04-03,73.98856353759766,74.38659584886621,73.11594323378908,73.28434354084104,251200000
2017-04-04,73.92731475830078,74.3712780748451,73.43742621588363,73.80483970273045,269820000
2017-04-05,74.8458480834961,74.96832312886885,73.97323382497586,73.97323382497586,249905000
2017-04-06,74.43251037597656,75.24389302598506,74.2028784047883,74.84585493203399,264385000
2017-04-07,74.86117553710938,75.42760813678343,74.43251863147006,74.72339400314188,265045000
2017-04-10,74.93770599365234,75.71846398508524,74.83054324659159,75.32043175884982,169705000
2017-04-11,74.26412963867188,74.73871184792401,74.0651163792503,74.55500505463729,178405000
2017-04-12,74.5702896118164,74.89177786559743,74.00385709230719,74.26410781967317,181955000
2017-04-13,73.88138580322266,74.6315309401917,73.68237259213336,74.41720542675262,145600000
2017-04-14,72.70259857177734,73.19248714902803,72.30456045280336,73.14655607995718,174200000
2017-04-17,72.8709716796875,73.03937192377649,72.51886473292454,72.62602746281193,93425000
2017-04-18,73.57520294189453,73.71298445047218,72.9322206218883,73.13123965426306,119165000
2017-04-19,72.91692352294922,73.13124904382535,72.30455988621816,72.87099245423829,212710000
2017-04-20,73.0087661743164,73.42211070892468,72.79444067635622,72.94753448913623,128770000
2017-04-21,73.4986572265625,73.75891379728554,72.73320565609663,72.87098717237777,145890000
2017-04-24,74.31004333496094,74.73869436567469,74.04978675207595,74.55498761535912,121640000
2017-04-25,73.14654541015625,73.63643391594746,72.87098239565724,73.4680394870262,218625000
2017-04-26,72.120849609375,72.38110034632108,71.7075050507558,72.07492438283914,329285000
2017-04-27,71.7534408569336,72.01369747218521,71.52380885046419,71.87591593233036,235725000
2017-04-28,73.0087661743164,73.51396699659269,72.38109614174795,72.41171490430395,240700000
2017-05-01,73.6058349609375,73.75892295807124,73.08532759477693,73.74361065439821,97815000
2017-05-02,74.08040618896484,74.31004400889115,73.34557334110598,73.51397363039429,152600000
2017-05-08,76.23897552490234,76.54515732217746,75.58068670473705,75.71846822151426,320020000
2017-05-09,76.66765594482422,76.92790675655377,75.99405461576639,76.1165297082983,179270000
2017-05-10,77.31062316894531,77.40247947706652,76.51455268502755,76.5451714544013,156960000
2017-05-11,77.84644317626953,78.16793736009734,77.0044473918131,77.03506616360308,183265000
2017-05-12,78.366943359375,78.50472489970328,77.86174827146002,78.07607381420777,189845000
2017-05-15,78.91805267333984,78.97929019817572,78.32100140601958,78.38223893085545,194450000
2017-05-16,80.73983764648438,80.75514410897276,79.4844916449437,79.60696670457978,262905000
2017-05-17,80.61736297607422,81.82677791612437,80.46427499072227,81.29095828752797,254260000
